"","VitalID","VitalTime","hr_increases"
"238",1010,8667052,0.204697986577181
"239",1010,8760052,0.181208053691275
"240",1010,8832052,0.238255033557047
"241",1010,8923252,0.228187919463087
"242",1010,9006052,0.100671140939597
"243",1010,9092452,0.208053691275168
"244",1010,9189652,0.187919463087248
"245",1010,9306052,0.204697986577181
"246",1010,9397252,0.26510067114094
"247",1010,9439252,0.211409395973154
"248",1010,9535852,0.224832214765101
"249",1010,9669652,0.221476510067114
"250",1010,9758452,0.10738255033557
"251",1010,9821452,0.167785234899329
"252",1010,9857452,0.147651006711409
"253",1010,10020652,0.23489932885906
"254",1010,10105252,0.187919463087248
"255",1010,10122052,0.194630872483221
"256",1010,10231852,0.147651006711409
"257",1010,10332052,0.114093959731544
"258",1010,10371052,0.221476510067114
"259",1010,10477252,0.171140939597315
"260",1010,10609252,0.322147651006711
"261",1010,10638652,0.140939597315436
"262",1010,10742452,0.248322147651007
"263",1010,10843252,0.197986577181208
"264",1010,10969852,0.208053691275168
"265",1010,10987252,0.187919463087248
"266",1010,11088052,0.291946308724832
"267",1010,11149852,0.214765100671141
"268",1010,11254852,0.140939597315436
"269",1010,11385052,0.167785234899329
"270",1010,11484052,0.228187919463087
"271",1010,11558452,0.231543624161074
"272",1010,11631052,0.251677852348993
"273",1010,11732452,0.194630872483221
"274",1010,11824852,0.231543624161074
"275",1010,11916652,0.151006711409396
"276",1010,11937052,0.184563758389262
"277",1010,12010252,0.174496644295302
"278",1010,12149452,0.208053691275168
"279",1010,12185452,0.120805369127517
"280",1010,12319852,0.208053691275168
"281",1010,12392452,0.214765100671141
"282",1010,12507052,0.201342281879195
"283",1010,12606652,0.167785234899329
"284",1010,12679252,0.181208053691275
"285",1010,12711652,0.285234899328859
"286",1010,12798052,0.231543624161074
"287",1010,12891652,0.104026845637584
"288",1010,13024252,0.147651006711409
"289",1010,13103452,0.104026845637584
"290",1010,13140052,0.10738255033557
"291",1010,13262452,0.063758389261745
"292",1010,13324852,0.12751677852349
"293",1010,13458652,0.194630872483221
"294",1010,13556452,0.140939597315436
"295",1010,13579252,0.204697986577181
"296",1010,13654852,0.167785234899329
"297",1010,13744252,0.214765100671141
"298",1010,13833652,0.238255033557047
"299",1010,13910452,0.24496644295302
"300",1010,14049052,0.214765100671141
"301",1010,14161252,0.298657718120805
"302",1010,14185252,0.23489932885906
"303",1010,14336452,0.328859060402685
"304",1010,14386852,0.251677852348993
"305",1010,14432452,0.251677852348993
"306",1010,14533252,0.181208053691275
"307",1010,14640652,0.258389261744966
"308",1010,14743252,0.275167785234899
"309",1010,14799052,0.161073825503356
"310",1010,14922652,0.214765100671141
"311",1010,14947852,0.241610738255034
"312",1010,15097852,0.214765100671141
"313",1010,15170452,0.248322147651007
"314",1010,15243052,0.315436241610738
"315",1010,15311452,0.187919463087248
"316",1010,15400252,0.23489932885906
"317",1010,15502852,0.261744966442953
"318",1010,15618652,0.147651006711409
"319",1010,15641452,0.224832214765101
"320",1010,15749452,0.197986577181208
"321",1010,15862252,0.271812080536913
"322",1010,15939652,0.275167785234899
"323",1010,16010452,0.251677852348993
"324",1010,16105852,0.224832214765101
"325",1010,16236052,0.23489932885906
"326",1010,16311052,0.167785234899329
"327",1010,16374052,0.214765100671141
"328",1010,16492852,0.25503355704698
"329",1010,16566052,0.228187919463087
"330",1010,16652452,0.218120805369128
"331",1010,16701052,0.25503355704698
"332",1010,16781452,0.197986577181208
"333",1010,16881652,0.201342281879195
"334",1010,16992652,0.218120805369128
"335",1010,17061652,0.231543624161074
"336",1010,17190652,0.231543624161074
"337",1010,17226052,0.214765100671141
"338",1010,17305252,0.184563758389262
"339",1010,17377252,0.191275167785235
"340",1010,17524252,0.271812080536913
"341",1010,17604652,0.278523489932886
"342",1010,17666452,0.271812080536913
"343",1010,17718052,0.214765100671141
"344",1010,17835652,0.197986577181208
"345",1010,17887852,0.251677852348993
"346",1010,17977252,0.258389261744966
"347",1010,18136852,0.278523489932886
"348",1010,18146452,0.187919463087248
"349",1010,18243052,0.177852348993289
"350",1010,18370252,0.24496644295302
"351",1010,18448252,0.268456375838926
"352",1010,18495052,0.218120805369128
"353",1010,18618652,0.238255033557047
"354",1010,18734452,0.197986577181208
"355",1010,18767452,0.218120805369128
"356",1010,18882652,0.281879194630872
"357",1010,18931252,0.26510067114094
"358",1010,19057252,0.211409395973154
"359",1010,19165252,0.221476510067114
"360",1010,19266652,0.261744966442953
"361",1010,19332052,0.191275167785235
"362",1010,19385452,0.201342281879195
"363",1010,19505452,0.288590604026846
"364",1010,19601452,0.25503355704698
"365",1010,19623052,0.241610738255034
"366",1010,19754452,0.224832214765101
"367",1010,19822252,0.214765100671141
"368",1010,19932052,0.238255033557047
"369",1010,19992652,0.224832214765101
"370",1010,20118652,0.268456375838926
"371",1010,20185252,0.278523489932886
"372",1010,20239852,0.258389261744966
"373",1010,20339452,0.238255033557047
"374",1010,20409052,0.191275167785235
"375",1010,20523652,0.298657718120805
"376",1010,20568052,0.238255033557047
"377",1010,20649652,0.238255033557047
"378",1010,20736052,0.214765100671141
"379",1010,20868652,0.211409395973154
"380",1010,20928052,0.24496644295302
"381",1010,21076852,0.161073825503356
"382",1010,21162052,0.238255033557047
"383",1010,21195652,0.241610738255034
"384",1010,21304252,0.181208053691275
"385",1010,21346252,0.197986577181208
"386",1010,21475852,0.221476510067114
"387",1010,21565852,0.204697986577181
"388",1010,21630652,0.25503355704698
"389",1010,21712852,0.228187919463087
"390",1010,21825652,0.124161073825503
"391",1010,21911452,0.23489932885906
"392",1010,21954052,0.211409395973154
"393",1010,22109452,0.298657718120805
"394",1010,22165852,0.251677852348993
"395",1010,22285852,0.298657718120805
"396",1010,22313452,0.258389261744966
"397",1010,22378852,0.251677852348993
"398",1010,22480252,0.191275167785235
"399",1010,22596052,0.25503355704698
"400",1010,22647052,0.214765100671141
"401",1010,22785652,0.221476510067114
"402",1010,22863052,0.248322147651007
"403",1010,22899052,0.261744966442953
"404",1010,23019052,0.23489932885906
"405",1017,82800,0.063758389261745
"406",1017,123600,0.0369127516778524
"407",1017,221400,0.0838926174496644
"408",1017,286200,0.174496644295302
"409",1017,403200,0.164429530201342
"410",1017,499200,0.208053691275168
"411",1017,601200,0.184563758389262
"412",1017,689400,0.0704697986577181
"413",1017,723600,0.13758389261745
"414",1017,811200,0.177852348993289
"415",1017,923400,0.134228187919463
"416",1017,997800,0.11744966442953
"417",1017,1077600,0.204697986577181
"418",1017,1203600,0.177852348993289
"419",1017,1225800,0.0906040268456376
"420",1017,3959400,0.164429530201342
"421",1017,3986400,0.24496644295302
"422",1017,4065000,0.228187919463087
"423",1017,4175400,0.184563758389262
"424",1017,4320000,0.278523489932886
"425",1017,4326000,0.228187919463087
"426",1017,4432800,0.231543624161074
"427",1017,4575000,0.147651006711409
"428",1017,4624800,0.184563758389262
"429",1017,4681800,0.110738255033557
"430",1017,4803600,0.218120805369128
"431",1017,4920600,0.134228187919463
"432",1017,4929000,0.177852348993289
"433",1017,5034600,0.204697986577181
"434",1017,5149800,0.268456375838926
"435",1017,5238600,0.258389261744966
"436",1017,5338200,0.291946308724832
"437",1017,5422800,0.114093959731544
"438",1017,5461800,0.194630872483221
"439",1017,5589600,0.241610738255034
"440",1017,5681400,0.00671140939597315
"441",1017,5785200,0.24496644295302
"442",1017,5818200,0.177852348993289
"443",1017,5948400,0.167785234899329
"444",1017,5997000,0.214765100671141
"445",1017,6106800,0.12751677852349
"446",1017,6201600,0.171140939597315
"447",1017,6268200,0.211409395973154
"448",1017,6327000,0.157718120805369
"449",1017,6420000,0.218120805369128
"450",1017,6494400,0.238255033557047
"451",1017,6648600,0.275167785234899
"452",1017,6699600,0.157718120805369
"453",1017,6816000,0.164429530201342
"454",1017,6894600,0.184563758389262
"455",1017,6954000,0.312080536912752
"456",1017,7032000,0.184563758389262
"457",1017,7130400,0.174496644295302
"458",1017,7188000,0.194630872483221
"459",1017,7309800,0.211409395973154
"460",1017,7373400,0.25503355704698
"461",1017,7450800,0.11744966442953
"462",1017,7562400,0.110738255033557
"463",1017,7604400,0.268456375838926
"464",1017,7731000,0.285234899328859
"465",1017,7804200,0.271812080536913
"466",1017,7920600,0.238255033557047
"467",1017,7953000,0.110738255033557
"468",1017,8083800,0.218120805369128
"469",1017,8207400,0.151006711409396
"470",1017,8280000,0.298657718120805
"471",1017,8364600,0.147651006711409
"472",1017,8410800,0.258389261744966
"473",1017,8521200,0.204697986577181
"474",1017,8556000,0.295302013422819
"475",1017,8656800,0.23489932885906
"476",1017,8759400,0.291946308724832
"477",1018,222874,0
"478",1018,316474,0
"479",1018,375274,0.00335570469798658
"480",1018,491674,0.0167785234899329
"481",1018,536074,0.0134228187919463
"482",1018,641074,0.154362416107383
"483",1018,696874,0.100671140939597
"484",1018,851674,0.023489932885906
"485",1018,891874,0.0570469798657718
"486",1018,1027474,0.154362416107383
"487",1018,1093474,0.0369127516778524
"488",1018,1158874,0.12751677852349
"489",1018,1265074,0.221476510067114
"490",1018,1316674,0.224832214765101
"491",1018,1430074,0.194630872483221
"492",1018,1514674,0.231543624161074
"493",1018,1603474,0.197986577181208
"494",1018,1726474,0.161073825503356
"495",1018,1770274,0.201342281879195
"496",1018,1830274,0.197986577181208
"497",1018,1928674,0.10738255033557
"498",1018,2009074,0.208053691275168
"499",1018,2112874,0.134228187919463
"500",1018,2232274,0.305369127516779
"501",1018,2283274,0.191275167785235
"502",1018,2353474,0.26510067114094
"503",1018,2483674,0.224832214765101
"504",1018,2577874,0.208053691275168
"505",1018,2618074,0.134228187919463
"506",1018,2716474,0.124161073825503
"507",1018,2826874,0.177852348993289
"508",1018,2919874,0.211409395973154
"509",1018,3003874,0.144295302013423
"510",1018,3027874,0.104026845637584
"511",1018,3193474,0.0939597315436242
"512",1018,3239074,0.221476510067114
"513",1018,3284674,0.197986577181208
"514",1018,3375874,0.258389261744966
"515",1018,3524074,0.197986577181208
"516",1018,3572074,0.221476510067114
"517",1018,3630274,0.308724832214765
"518",1018,3785674,0.218120805369128
"519",1018,3830674,0.328859060402685
"520",1018,3952474,0.0402684563758389
"521",1018,4030474,0.288590604026846
"522",1018,4106074,0.208053691275168
"523",1018,4152874,0.174496644295302
"524",1018,4314874,0.308724832214765
"525",1018,4324474,0.11744966442953
"526",1018,4470274,0.167785234899329
"527",1018,4575874,0.251677852348993
"528",1018,4599274,0.315436241610738
"529",1018,4722874,0.281879194630872
"530",1018,4808074,0.231543624161074
"531",1018,4897474,0.187919463087248
"532",1018,4928674,0.208053691275168
"533",1018,5068474,0.177852348993289
"534",1018,5122474,0.201342281879195
"535",1018,5240074,0.228187919463087
"536",1018,5281474,0.295302013422819
"537",1018,5435674,0.104026845637584
"538",1018,5478874,0.187919463087248
"539",1018,5585074,0.23489932885906
"540",1018,5667874,0.224832214765101
"541",1018,5746474,0.130872483221477
"542",1018,5847274,0.187919463087248
"543",1018,5891674,0.11744966442953
"544",1018,5970874,0.10738255033557
"545",1018,6101674,0.147651006711409
"546",1018,6162274,0.120805369127517
"547",1018,6229474,0.151006711409396
"548",1018,6342274,0.10738255033557
"549",1018,6477874,0.130872483221477
"550",1018,6480874,0.201342281879195
"551",1018,6651874,0.0570469798657718
"552",1018,6737674,0.0973154362416107
"553",1018,6753274,0.147651006711409
"554",1018,6873274,0.0469798657718121
"555",1018,6979474,0.0302013422818792
"556",1018,7009474,0.10738255033557
"557",1018,7108474,0.124161073825503
"558",1018,7221274,0.0738255033557047
"559",1018,7309474,0.140939597315436
"560",1018,7407874,0.114093959731544
"561",1018,7472674,0.0134228187919463
"562",1018,7529074,0.0503355704697987
"563",1018,7667674,0.140939597315436
"564",1018,7727074,0.0838926174496644
"565",1018,7821274,0.124161073825503
"566",1018,7882474,0.0838926174496644
"567",1018,7962274,0.0503355704697987
"568",1022,6536990,0.0268456375838926
"569",1022,6586790,0.184563758389262
"570",1022,6717590,0.281879194630872
"571",1022,6783590,0.154362416107383
"572",1022,6891590,0.228187919463087
"573",1022,6937790,0.302013422818792
"574",1022,7066790,0.26510067114094
"575",1022,7169390,0.231543624161074
"576",1022,7211990,0.218120805369128
"577",1022,7340390,0.214765100671141
"578",1022,7371590,0.25503355704698
"579",1031,337366,0.147651006711409
"580",1031,401566,0.0671140939597315
"581",1031,498766,0.100671140939597
"582",1031,527566,0.11744966442953
"583",1031,652966,0.151006711409396
"584",1031,764566,0.10738255033557
"585",1031,852766,0.140939597315436
"586",1031,903166,0.12751677852349
"587",1031,997966,0.130872483221477
"588",1031,1113766,0.144295302013423
"589",1031,1149166,0.0939597315436242
"590",1031,1260766,0.130872483221477
"591",1031,1379566,0.120805369127517
"592",1031,1382566,0.10738255033557
"593",1031,1473166,0.0604026845637584
"594",1031,1570966,0.0939597315436242
"595",1031,1647766,0.0704697986577181
"596",1031,1795966,0.0604026845637584
"597",1031,1814566,0.0469798657718121
"598",1031,1978366,0.110738255033557
"599",1031,2009566,0.124161073825503
"600",1031,2088166,0.110738255033557
"601",1031,2215966,0.063758389261745
"602",1031,2306566,0.0536912751677852
"603",1031,2385166,0.0100671140939597
"604",1031,2490166,0.100671140939597
"605",1031,2566966,0.167785234899329
"606",1031,2647366,0.0973154362416107
"607",1031,2678566,0.147651006711409
"608",1031,2791966,0.104026845637584
"609",1031,2857966,0.0436241610738255
"610",1031,2995966,0.0738255033557047
"611",1031,3051166,0.0604026845637584
"612",1031,3177766,0.110738255033557
"613",1031,3243766,0.0838926174496644
"614",1031,3297166,0.10738255033557
"615",1031,3421366,0.144295302013423
"616",1031,3519166,0.0268456375838926
"617",1031,3596566,0.0268456375838926
"618",1031,3711166,0.0302013422818792
"619",1031,3762166,0.0436241610738255
"620",1031,3801766,0.0503355704697987
"621",1031,3940966,0.0402684563758389
"622",1031,4054966,0.0570469798657718
"623",1031,4132966,0.0704697986577181
"624",1031,4179766,0.0805369127516778
"625",1031,4657966,0.0939597315436242
"626",1031,4668166,0.100671140939597
"627",1031,4756966,0.154362416107383
"628",1031,4872166,0.184563758389262
"629",1031,4934566,0.104026845637584
"630",1031,5070166,0.140939597315436
"631",1031,5179966,0.0469798657718121
"632",1031,5200966,0.151006711409396
"633",1031,5314966,0.0671140939597315
"634",1031,5407966,0.120805369127517
"635",1031,5496166,0.12751677852349
"636",1031,5580166,0.0939597315436242
"637",1031,5692966,0.191275167785235
"638",1031,5757166,0.12751677852349
"639",1031,5866366,0.140939597315436
"640",1031,5896366,0.130872483221477
"641",1031,5965366,0.130872483221477
"642",1031,6128566,0.130872483221477
"643",1031,6154966,0.120805369127517
"644",1031,6230566,0.140939597315436
"645",1031,6369166,0.181208053691275
"646",1031,6460366,0.177852348993289
"647",1031,6549766,0.171140939597315
"648",1031,6616966,0.144295302013423
"649",1031,6701566,0.157718120805369
"650",1031,6780166,0.134228187919463
"651",1031,6910966,0.0906040268456376
"652",1031,6936766,0.087248322147651
"653",1031,7077766,0.140939597315436
"654",1031,7116766,0.0503355704697987
"655",1031,7231366,0.211409395973154
"656",1031,7319566,0.177852348993289
"657",1031,7344766,0.13758389261745
"658",1031,7477966,0.211409395973154
"659",1031,7559566,0.120805369127517
"660",1031,7628566,0.197986577181208
"661",1031,7704166,0.154362416107383
"662",1031,7849966,0.0738255033557047
"663",1031,7882366,0.104026845637584
"664",1031,7954366,0.0805369127516778
"665",1031,8077366,0.154362416107383
"666",1031,8166166,0.124161073825503
"667",1031,8228566,0.197986577181208
"668",1031,8312566,0.151006711409396
"669",1031,8405566,0.12751677852349
"670",1031,8514766,0.13758389261745
"671",1031,8616166,0.157718120805369
"672",1031,8706166,0.104026845637584
"673",1031,8779366,0.0738255033557047
"674",1031,8832766,0.120805369127517
"675",1031,8968966,0.13758389261745
"676",1031,9033766,0.181208053691275
"677",1031,9072766,0.0906040268456376
"678",1031,9237166,0.151006711409396
"679",1031,9300166,0.10738255033557
"680",1031,9408166,0.0335570469798658
"681",1031,9466966,0.0604026845637584
"682",1031,9570766,0.120805369127517
"683",1031,9669166,0.104026845637584
"684",1031,9733966,0.0805369127516778
"685",1031,9828766,0.0671140939597315
"686",1031,9923566,0.0167785234899329
"687",1031,9974566,0.0402684563758389
"688",1031,10075366,0.0469798657718121
"689",1031,10114966,0.130872483221477
"690",1031,10242166,0.087248322147651
"691",1031,10335766,0.0738255033557047
"692",1031,10370566,0.154362416107383
"693",1031,10492366,0.11744966442953
"694",1031,10583566,0.063758389261745
"695",1031,10672366,0.0570469798657718
"696",1031,10729966,0.0536912751677852
"697",1031,10800766,0.0671140939597315
"698",1031,10970566,0.197986577181208
"699",1031,11044966,0.063758389261745
"700",1031,11114566,0.13758389261745
"701",1031,11148766,0.184563758389262
"702",1031,11256766,0.134228187919463
"703",1031,11388166,0.00335570469798658
"704",1031,11409166,0.0704697986577181
"705",1031,11500366,0.0167785234899329
"706",1031,11623366,0.0704697986577181
"707",1031,11712766,0.0771812080536913
"708",1031,11814166,0.0738255033557047
"709",1031,11915566,0.104026845637584
"710",1031,11978566,0.0838926174496644
"711",1031,12011566,0.063758389261745
"712",1031,12167566,0.130872483221477
"713",1031,12265966,0.130872483221477
"714",1031,12301966,0.0536912751677852
"715",1031,12386566,0.0570469798657718
"716",1031,12489766,0.151006711409396
"717",1031,12553966,0.0536912751677852
"718",1031,12640366,0.161073825503356
"719",1031,12715366,0.130872483221477
"720",1031,12857566,0.063758389261745
"721",1031,12956566,0.0838926174496644
"722",1031,12974566,0.087248322147651
"723",1031,13104766,0.161073825503356
"724",1031,13145566,0.171140939597315
"725",1031,13297966,0.181208053691275
"726",1031,13369366,0.241610738255034
"727",1031,13446766,0.211409395973154
"728",1031,13546366,0.0704697986577181
"729",1031,13647766,0.23489932885906
"730",1031,13661566,0.124161073825503
"731",1031,13749166,0.218120805369128
"732",1031,13909366,0.11744966442953
"733",1031,13996366,0.228187919463087
"734",1031,14035966,0.194630872483221
"735",1031,14119966,0.191275167785235
"736",1031,14203366,0.10738255033557
"737",1031,14286766,0.130872483221477
"738",1034,1377288,0.144295302013423
"739",1034,1466688,0.164429530201342
"740",1034,1510488,0.238255033557047
"741",1034,1612488,0.12751677852349
"742",1034,1709088,0.174496644295302
"743",1034,1774488,0.124161073825503
"744",1034,1830288,0.124161073825503
"745",1034,1984488,0.194630872483221
"746",1034,2040888,0.164429530201342
"747",1034,2095488,0.0805369127516778
"748",1034,2160288,0.10738255033557
"749",1034,2287488,0.154362416107383
"750",1034,2412288,0.124161073825503
"751",1034,2461488,0.120805369127517
"752",1034,2572488,0.100671140939597
"753",1034,2675088,0.184563758389262
"754",1034,2763288,0.144295302013423
"755",1034,2789688,0.164429530201342
"756",1034,2861688,0.171140939597315
"757",1034,3011688,0.187919463087248
"758",1034,3056688,0.0771812080536913
"759",1034,3118488,0.147651006711409
"760",1034,3198288,0.151006711409396
"761",1034,3317688,0.204697986577181
"762",1034,3378288,0.211409395973154
"763",1034,3462888,0.130872483221477
"764",1034,3544488,0.218120805369128
"765",1034,3642888,0.181208053691275
"766",1034,3752088,0.0536912751677852
"767",1034,3869088,0.0973154362416107
"768",1034,3962688,0.171140939597315
"769",1034,4031688,0.124161073825503
"770",1034,4109688,0.204697986577181
"771",1034,4184088,0.181208053691275
"772",1034,4252488,0.204697986577181
